Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,26.059999,26.360001,25.459999,25.510000,19.515278,11331100
2012-12-04,25.340000,25.500000,24.520000,25.410000,19.438776,12633900
2012-12-05,25.370001,25.600000,24.940001,25.000000,19.125122,7652700
2012-12-06,24.910000,25.000000,24.459999,24.570000,18.796171,9708900
2012-12-07,24.760000,25.209999,24.570000,25.190001,19.270477,9060300
2012-12-10,25.059999,25.410000,25.040001,25.280001,19.339327,5931900
2012-12-11,25.309999,25.500000,25.110001,25.450001,19.469379,5709300
2012-12-12,25.540001,26.070000,25.440001,25.629999,19.607079,8395500
2012-12-13,25.559999,25.830000,24.900000,25.120001,19.216919,7737400
2012-12-14,25.080000,25.110001,24.400000,24.610001,18.826771,9661400
2012-12-17,24.670000,24.900000,24.650000,24.850000,19.010376,7130600
2012-12-18,24.980000,25.540001,24.799999,25.490000,19.499973,9589000
2012-12-19,27.440001,27.910000,26.860001,27.180000,20.792835,54870500
2012-12-20,27.000000,27.480000,26.870001,27.340000,20.915237,15768900
2012-12-21,26.740000,27.379999,26.540001,27.320000,20.899927,8773000
2012-12-24,27.309999,27.740000,27.309999,27.660000,21.160032,4877400
2012-12-26,27.629999,27.950001,27.490000,27.620001,21.129438,7006200
2012-12-27,27.740000,27.990000,27.430000,27.959999,21.389538,9431200
2012-12-28,27.660000,27.940001,27.549999,27.850000,21.305389,5133500
2012-12-31,27.760000,28.900000,27.620001,28.830000,22.055092,13243300
2013-01-02,29.410000,29.500000,28.629999,29.129999,22.284592,15605900
2013-01-03,29.049999,30.230000,28.840000,29.820000,22.812449,22903800
2013-01-04,29.740000,29.860001,29.230000,29.860001,22.843050,8066600
2013-01-07,29.639999,29.860001,29.299999,29.660000,22.690046,8385300
2013-01-08,29.660000,29.850000,29.049999,29.370001,22.468195,10435200
2013-01-09,29.580000,30.280001,29.559999,29.969999,22.927202,13341400
2013-01-10,30.280001,30.450001,29.780001,30.440001,23.286753,12115400
2013-01-11,30.379999,30.600000,30.110001,30.360001,23.225548,6862900
2013-01-14,30.150000,30.389999,29.889999,30.330000,23.202599,6634700
2013-01-15,30.110001,30.680000,29.950001,30.600000,23.409151,7497500
2013-01-16,29.570000,29.730000,28.830000,29.309999,22.422293,28298900
2013-01-17,29.480000,29.650000,29.190001,29.490000,22.559996,12064700
2013-01-18,29.440001,29.530001,28.879999,29.280001,22.399345,9993700
2013-01-22,29.190001,29.270000,28.379999,28.629999,21.902090,18538600
2013-01-23,28.580000,28.840000,26.620001,28.570000,21.856192,11355300
2013-01-24,28.590000,28.980000,28.350000,28.780001,22.016848,8398900
2013-01-25,28.959999,29.160000,28.870001,29.070000,22.238697,10258400
2013-01-28,29.049999,29.150000,28.610001,28.830000,22.055092,7038300
2013-01-29,28.799999,28.820000,28.160000,28.450001,21.764391,13059800
2013-01-30,28.280001,28.650000,27.770000,27.940001,21.374245,11230700
2013-01-31,27.799999,28.139999,27.610001,28.090000,21.488987,8685200
2013-02-01,28.389999,28.500000,28.080000,28.170000,21.550190,10713800
2013-02-04,27.889999,28.200001,27.879999,27.959999,21.389538,6508900
2013-02-05,28.030001,28.600000,28.030001,28.590000,21.871489,11097500
2013-02-06,28.350000,28.600000,28.219999,28.520000,21.817942,7010500
2013-02-07,28.680000,28.910000,28.030001,28.469999,21.779690,10493500
2013-02-08,28.540001,28.730000,28.500000,28.570000,21.856192,6316700
2013-02-11,28.510000,28.650000,28.350000,28.530001,21.825590,5589900
2013-02-12,28.430000,28.750000,28.240000,28.549999,21.840891,7175600
2013-02-13,28.750000,28.870001,28.440001,28.670000,21.932688,9283900
2013-02-14,28.740000,29.360001,27.670000,27.750000,21.228886,19226200
2013-02-15,27.590000,27.920000,27.219999,27.760000,21.236540,12861100
2013-02-19,27.690001,27.799999,27.459999,27.680000,21.175335,7086100
2013-02-20,27.809999,27.809999,27.049999,27.100000,20.731630,7236600
2013-02-21,27.020000,27.040001,26.330000,26.510000,20.280279,13893200
2013-02-22,26.400000,27.120001,26.309999,27.110001,20.739283,9279400
2013-02-25,27.110001,27.170000,26.330000,26.330000,20.142580,11121400
2013-02-26,26.650000,26.850000,26.190001,26.830000,20.525084,13363500
2013-02-27,26.799999,27.580000,26.719999,27.400000,20.961138,13115700
2013-02-28,27.500000,27.570000,26.889999,27.150000,20.769886,10305500
2013-03-01,26.830000,27.490000,26.750000,27.209999,20.815784,9017700
2013-03-04,27.139999,27.290001,26.990000,27.090000,20.723984,6583900
2013-03-05,27.219999,27.790001,27.190001,27.580000,21.098835,9199300
2013-03-06,27.760000,27.959999,27.620001,27.910000,21.351286,9002500
2013-03-07,27.860001,28.139999,27.790001,27.879999,21.328339,9428100
2013-03-08,27.910000,28.190001,27.889999,28.000000,21.420139,5910500
2013-03-11,27.950001,28.389999,27.549999,28.309999,21.657288,19122000
2013-03-12,28.260000,28.639999,28.090000,28.370001,21.703194,10686800
2013-03-13,28.379999,28.379999,28.049999,28.070000,21.473686,10287400
2013-03-14,28.049999,28.230000,28.040001,28.160000,21.542540,6438500
2013-03-15,27.959999,28.260000,27.799999,28.209999,21.580788,12101200
2013-03-18,27.950001,28.150000,27.730000,28.040001,21.450737,13758200
2013-03-19,28.100000,28.200001,27.900000,28.100000,21.496637,12749500
2013-03-20,28.250000,29.299999,28.190001,29.200001,22.338144,25484100
2013-03-21,28.910000,29.170000,28.570000,28.629999,21.902090,13452000
2013-03-22,28.620001,28.709999,27.959999,28.219999,21.588434,12673300
2013-03-25,28.389999,28.480000,28.020000,28.160000,21.542540,6669900
2013-03-26,28.280001,28.350000,27.990000,28.150000,21.534889,6876400
2013-03-27,28.049999,28.270000,27.959999,28.059999,21.466036,5444400
2013-03-28,28.020000,28.090000,27.639999,27.820000,21.282442,9331000
2013-04-01,27.650000,28.090000,27.650000,27.799999,21.267136,8834600
2013-04-02,27.959999,28.299999,27.530001,27.930000,21.366589,16188100
2013-04-03,28.000000,28.100000,27.660000,27.799999,21.267136,11199700
2013-04-04,27.750000,28.000000,27.510000,27.740000,21.221235,8571800
2013-04-05,27.379999,27.559999,27.110001,27.520000,21.052931,11792800
2013-04-08,27.500000,27.639999,27.400000,27.590000,21.106487,11572900
2013-04-09,27.770000,27.780001,27.500000,27.530001,21.060587,9682300
2013-04-10,27.690001,28.510000,27.680000,28.370001,21.703194,12927800
2013-04-11,28.490000,29.760000,28.440001,29.719999,22.735947,22305200
2013-04-12,29.570000,29.840000,29.549999,29.620001,22.659445,15617500
2013-04-15,29.410000,29.690001,28.840000,28.910000,22.116295,14080800
2013-04-16,29.170000,29.520000,29.170000,29.469999,22.544695,8007700
2013-04-17,29.030001,29.330000,28.770000,29.270000,22.391695,10670400
2013-04-18,29.250000,29.379999,28.750000,28.980000,22.169847,11121400
2013-04-19,29.100000,29.260000,28.910000,29.150000,22.299892,7183000
2013-04-22,29.200001,29.340000,28.850000,29.250000,22.376396,6767000
2013-04-23,29.340000,29.920000,29.280001,29.850000,22.835398,8454200
2013-04-24,29.910000,30.799999,29.860001,30.450001,23.294397,21511000
2013-04-25,30.059999,30.780001,30.000000,30.709999,23.493299,14499000
2013-04-26,30.790001,30.799999,30.030001,30.500000,23.332649,13738300
2013-04-29,30.620001,30.900000,30.420000,30.790001,23.554501,6197700
2013-04-30,30.770000,30.969999,30.570000,30.840000,23.592751,8117200
2013-05-01,30.770000,31.080000,30.110001,30.180000,23.087851,10393700
2013-05-02,31.309999,31.820000,31.049999,31.160000,23.837553,19124500
2013-05-03,31.740000,32.439999,31.629999,32.099998,24.556656,12471800
2013-05-06,32.020000,32.220001,31.780001,31.820000,24.342457,8501500
2013-05-07,31.920000,32.130001,31.459999,31.650000,24.212406,11421600
2013-05-08,31.410000,32.189999,31.090000,32.080002,24.541353,9991300
2013-05-09,32.009998,32.160000,31.620001,31.650000,24.212406,10861700
2013-05-10,31.549999,31.700001,30.969999,31.420000,24.036451,12811400
2013-05-13,31.160000,31.350000,30.870001,31.000000,23.715157,8098100
2013-05-14,31.020000,31.700001,31.010000,31.549999,24.135904,10676600
2013-05-15,31.549999,32.400002,31.510000,32.310001,24.717306,15086000
2013-05-16,32.090000,32.669998,32.000000,32.389999,24.778511,10425300
2013-05-17,32.990002,33.770000,32.810001,33.419998,25.566465,20897700
2013-05-20,33.369999,34.009998,33.360001,33.700001,25.780664,15260600
2013-05-21,33.590000,33.959999,32.880001,33.400002,25.551170,13790500
2013-05-22,33.220001,33.930000,32.990002,33.230000,25.421116,13238400
2013-05-23,32.330002,33.110001,32.099998,32.849998,25.130411,10537300
2013-05-24,32.549999,33.000000,32.509998,32.869999,25.145714,5861200
2013-05-28,34.000000,34.299999,33.750000,33.959999,25.979568,16969400
2013-05-29,33.709999,34.299999,33.450001,34.049999,26.048414,10867200
2013-05-30,34.040001,34.910000,33.869999,34.639999,26.499771,15085300
2013-05-31,34.529999,34.779999,33.889999,33.889999,25.926016,10137400
2013-06-03,34.570000,34.689999,33.380001,34.419998,26.331467,17794500
2013-06-04,35.400002,35.490002,34.750000,34.959999,26.744574,30517200
2013-06-05,35.000000,35.070000,34.000000,34.020000,26.025469,22345200
2013-06-06,34.119999,34.529999,33.779999,34.439999,26.346769,79847700
2013-06-07,34.790001,35.099998,34.000000,35.029999,26.798132,30683600
2013-06-10,35.180000,35.240002,34.520000,34.740002,26.576269,15219500
2013-06-11,34.369999,34.490002,33.590000,33.930000,25.956619,17023900
2013-06-12,34.279999,34.459999,33.240002,33.450001,25.589415,13642000
2013-06-13,33.360001,34.509998,33.099998,34.500000,26.392672,15604800
2013-06-14,34.459999,34.619999,34.090000,34.290001,26.232025,10091600
2013-06-17,34.500000,34.560001,33.599998,33.730000,25.803614,10195000
2013-06-18,33.799999,34.060001,33.439999,34.009998,26.017820,9926100
2013-06-19,34.020000,34.250000,33.650002,33.660000,25.750065,8428700
2013-06-20,33.410000,33.410000,32.279999,32.560001,24.908564,29107200
2013-06-21,32.959999,32.970001,31.740000,32.209999,24.640808,18998000
2013-06-24,31.760000,31.840000,31.129999,31.420000,24.036451,18970400
2013-06-25,31.750000,32.020000,31.540001,31.820000,24.342457,9268300
2013-06-26,32.180000,32.700001,32.029999,32.549999,24.900911,10374000
2013-06-27,32.919998,33.500000,32.779999,33.099998,25.321663,11000300
2013-06-28,33.020000,33.720001,32.799999,33.310001,25.482311,15813400
2013-07-01,33.520000,34.189999,33.410000,34.000000,26.010172,10310800
2013-07-02,34.040001,34.939999,33.820000,34.099998,26.086668,15171900
2013-07-03,33.939999,34.400002,33.759998,34.139999,26.117268,5715700
2013-07-05,34.349998,34.830002,34.240002,34.669998,26.522726,7107800
2013-07-08,34.779999,35.020000,34.540001,34.639999,26.499771,11233600
2013-07-09,34.900002,35.250000,34.720001,34.919998,26.713964,7243300
2013-07-10,34.900002,35.340000,34.840000,35.330002,27.027620,11820200
2013-07-11,35.720001,36.200001,35.639999,36.139999,27.647276,13246500
2013-07-12,36.090000,36.580002,35.910000,36.400002,27.846186,10744300
2013-07-15,36.599998,36.720001,36.279999,36.500000,27.922676,8968200
2013-07-16,36.869999,36.939999,35.759998,36.180000,27.677879,16273700
2013-07-17,36.230000,36.560001,36.080002,36.360001,27.815571,10943400
2013-07-18,36.500000,36.990002,36.330002,36.840000,28.182787,10679400
